Entity,Code,Year,Political Corruption Index,World region according to OWID
Cambodia,KHM,1939,0.599,Asia
Cambodia,KHM,1940,0.599,Asia
Cambodia,KHM,1941,0.599,Asia
Cambodia,KHM,1942,0.599,Asia
Cambodia,KHM,1943,0.599,Asia
Cambodia,KHM,1944,0.599,Asia
Cambodia,KHM,1945,0.599,Asia
Cambodia,KHM,1946,0.593,Asia
Cambodia,KHM,1947,0.593,Asia
Cambodia,KHM,1948,0.626,Asia
Cambodia,KHM,1949,0.626,Asia
Cambodia,KHM,1950,0.61,Asia
Cambodia,KHM,1951,0.618,Asia
Cambodia,KHM,1952,0.642,Asia
Cambodia,KHM,1953,0.603,Asia
Cambodia,KHM,1954,0.349,Asia
Cambodia,KHM,1955,0.35,Asia
Cambodia,KHM,1956,0.4,Asia
Cambodia,KHM,1957,0.4,Asia
Cambodia,KHM,1958,0.4,Asia
Cambodia,KHM,1959,0.4,Asia
Cambodia,KHM,1960,0.421,Asia
Cambodia,KHM,1961,0.421,Asia
Cambodia,KHM,1962,0.421,Asia
Cambodia,KHM,1963,0.421,Asia
Cambodia,KHM,1964,0.421,Asia
Cambodia,KHM,1965,0.421,Asia
Cambodia,KHM,1966,0.421,Asia
Cambodia,KHM,1967,0.421,Asia
Cambodia,KHM,1968,0.421,Asia
Cambodia,KHM,1969,0.421,Asia
Cambodia,KHM,1970,0.651,Asia
Cambodia,KHM,1971,0.55,Asia
Cambodia,KHM,1972,0.55,Asia
Cambodia,KHM,1973,0.608,Asia
Cambodia,KHM,1974,0.608,Asia
Cambodia,KHM,1975,0.14,Asia
Cambodia,KHM,1976,0.14,Asia
Cambodia,KHM,1977,0.14,Asia
Cambodia,KHM,1978,0.14,Asia
Cambodia,KHM,1979,0.171,Asia
Cambodia,KHM,1980,0.388,Asia
Cambodia,KHM,1981,0.388,Asia
Cambodia,KHM,1982,0.581,Asia
Cambodia,KHM,1983,0.581,Asia
Cambodia,KHM,1984,0.581,Asia
Cambodia,KHM,1985,0.581,Asia
Cambodia,KHM,1986,0.581,Asia
Cambodia,KHM,1987,0.581,Asia
Cambodia,KHM,1988,0.581,Asia
Cambodia,KHM,1989,0.589,Asia
Cambodia,KHM,1990,0.629,Asia
Cambodia,KHM,1991,0.629,Asia
Cambodia,KHM,1992,0.597,Asia
Cambodia,KHM,1993,0.875,Asia
Cambodia,KHM,1994,0.901,Asia
Cambodia,KHM,1995,0.901,Asia
Cambodia,KHM,1996,0.901,Asia
Cambodia,KHM,1997,0.901,Asia
Cambodia,KHM,1998,0.901,Asia
Cambodia,KHM,1999,0.901,Asia
Cambodia,KHM,2000,0.901,Asia
Cambodia,KHM,2001,0.901,Asia
Cambodia,KHM,2002,0.901,Asia
Cambodia,KHM,2003,0.901,Asia
Cambodia,KHM,2004,0.901,Asia
Cambodia,KHM,2005,0.901,Asia
Cambodia,KHM,2006,0.901,Asia
Cambodia,KHM,2007,0.901,Asia
Cambodia,KHM,2008,0.901,Asia
Cambodia,KHM,2009,0.901,Asia
Cambodia,KHM,2010,0.901,Asia
Cambodia,KHM,2011,0.901,Asia
Cambodia,KHM,2012,0.901,Asia
Cambodia,KHM,2013,0.895,Asia
Cambodia,KHM,2014,0.871,Asia
Cambodia,KHM,2015,0.871,Asia
Cambodia,KHM,2016,0.871,Asia
Cambodia,KHM,2017,0.894,Asia
Cambodia,KHM,2018,0.907,Asia
Cambodia,KHM,2019,0.91,Asia
Cambodia,KHM,2020,0.902,Asia
Cambodia,KHM,2021,0.904,Asia
Cambodia,KHM,2022,0.904,Asia
Cambodia,KHM,2023,0.904,Asia
Cambodia,KHM,2024,0.904,Asia
Cambodia,KHM,2025,0.904,Asia
Cameroon,CMR,1961,0.565,Africa
Cameroon,CMR,1962,0.565,Africa
Cameroon,CMR,1963,0.565,Africa
Cameroon,CMR,1964,0.565,Africa
Cameroon,CMR,1965,0.565,Africa
Cameroon,CMR,1966,0.565,Africa
Cameroon,CMR,1967,0.565,Africa
Cameroon,CMR,1968,0.565,Africa
Cameroon,CMR,1969,0.565,Africa
Cameroon,CMR,1970,0.565,Africa
Cameroon,CMR,1971,0.565,Africa
Cameroon,CMR,1972,0.565,Africa
Cameroon,CMR,1973,0.565,Africa
Cameroon,CMR,1974,0.565,Africa
Cameroon,CMR,1975,0.565,Africa
Cameroon,CMR,1976,0.565,Africa
Cameroon,CMR,1977,0.565,Africa
Cameroon,CMR,1978,0.565,Africa
Cameroon,CMR,1979,0.565,Africa
Cameroon,CMR,1980,0.621,Africa
Cameroon,CMR,1981,0.631,Africa
Cameroon,CMR,1982,0.698,Africa
Cameroon,CMR,1983,0.718,Africa
Cameroon,CMR,1984,0.718,Africa
Cameroon,CMR,1985,0.733,Africa
Cameroon,CMR,1986,0.744,Africa
Cameroon,CMR,1987,0.753,Africa
Cameroon,CMR,1988,0.753,Africa
Cameroon,CMR,1989,0.753,Africa
Cameroon,CMR,1990,0.849,Africa
Cameroon,CMR,1991,0.863,Africa
Cameroon,CMR,1992,0.89,Africa
Cameroon,CMR,1993,0.924,Africa
Cameroon,CMR,1994,0.924,Africa
Cameroon,CMR,1995,0.924,Africa
Cameroon,CMR,1996,0.917,Africa
Cameroon,CMR,1997,0.917,Africa
Cameroon,CMR,1998,0.917,Africa
Cameroon,CMR,1999,0.917,Africa
Cameroon,CMR,2000,0.917,Africa
Cameroon,CMR,2001,0.917,Africa
Cameroon,CMR,2002,0.917,Africa
Cameroon,CMR,2003,0.917,Africa
Cameroon,CMR,2004,0.917,Africa
Cameroon,CMR,2005,0.917,Africa
Cameroon,CMR,2006,0.933,Africa
Cameroon,CMR,2007,0.933,Africa
Cameroon,CMR,2008,0.933,Africa
Cameroon,CMR,2009,0.933,Africa
Cameroon,CMR,2010,0.933,Africa
Cameroon,CMR,2011,0.93,Africa
Cameroon,CMR,2012,0.934,Africa
Cameroon,CMR,2013,0.938,Africa
Cameroon,CMR,2014,0.938,Africa
Cameroon,CMR,2015,0.938,Africa
Cameroon,CMR,2016,0.946,Africa
Cameroon,CMR,2017,0.932,Africa
Cameroon,CMR,2018,0.946,Africa
Cameroon,CMR,2019,0.95,Africa
Cameroon,CMR,2020,0.946,Africa
Cameroon,CMR,2021,0.93,Africa
Cameroon,CMR,2022,0.93,Africa
Cameroon,CMR,2023,0.947,Africa
Cameroon,CMR,2024,0.932,Africa
Cameroon,CMR,2025,0.939,Africa
Canada,CAN,1841,0.069,North America
Canada,CAN,1842,0.069,North America
Canada,CAN,1843,0.069,North America
Canada,CAN,1844,0.069,North America
Canada,CAN,1845,0.069,North America
Canada,CAN,1846,0.069,North America
Canada,CAN,1847,0.069,North America
Canada,CAN,1848,0.069,North America
Canada,CAN,1849,0.069,North America
Canada,CAN,1850,0.069,North America
Canada,CAN,1851,0.069,North America
Canada,CAN,1852,0.069,North America
Canada,CAN,1853,0.069,North America
Canada,CAN,1854,0.069,North America
Canada,CAN,1855,0.069,North America
Canada,CAN,1856,0.069,North America
Canada,CAN,1857,0.069,North America
Canada,CAN,1858,0.069,North America
Canada,CAN,1859,0.069,North America
Canada,CAN,1860,0.069,North America
Canada,CAN,1861,0.069,North America
Canada,CAN,1862,0.069,North America
Canada,CAN,1863,0.069,North America
Canada,CAN,1864,0.069,North America
Canada,CAN,1865,0.069,North America
Canada,CAN,1866,0.069,North America
Canada,CAN,1867,0.069,North America
Canada,CAN,1868,0.069,North America
Canada,CAN,1869,0.069,North America
Canada,CAN,1870,0.069,North America
Canada,CAN,1871,0.069,North America
Canada,CAN,1872,0.069,North America
Canada,CAN,1873,0.069,North America
Canada,CAN,1874,0.069,North America
Canada,CAN,1875,0.069,North America
Canada,CAN,1876,0.069,North America
Canada,CAN,1877,0.069,North America
Canada,CAN,1878,0.069,North America
Canada,CAN,1879,0.069,North America
Canada,CAN,1880,0.069,North America
Canada,CAN,1881,0.069,North America
Canada,CAN,1882,0.069,North America
Canada,CAN,1883,0.069,North America
Canada,CAN,1884,0.069,North America
Canada,CAN,1885,0.069,North America
Canada,CAN,1886,0.069,North America
Canada,CAN,1887,0.069,North America
Canada,CAN,1888,0.069,North America
Canada,CAN,1889,0.069,North America
Canada,CAN,1890,0.069,North America
Canada,CAN,1891,0.069,North America
Canada,CAN,1892,0.069,North America
Canada,CAN,1893,0.069,North America
Canada,CAN,1894,0.069,North America
Canada,CAN,1895,0.069,North America
Canada,CAN,1896,0.069,North America
Canada,CAN,1897,0.069,North America
Canada,CAN,1898,0.069,North America
Canada,CAN,1899,0.069,North America
Canada,CAN,1900,0.069,North America
Canada,CAN,1901,0.069,North America
Canada,CAN,1902,0.069,North America
Canada,CAN,1903,0.069,North America
Canada,CAN,1904,0.069,North America
Canada,CAN,1905,0.069,North America
Canada,CAN,1906,0.069,North America
Canada,CAN,1907,0.069,North America
Canada,CAN,1908,0.069,North America
Canada,CAN,1909,0.069,North America
Canada,CAN,1910,0.069,North America
Canada,CAN,1911,0.068,North America
Canada,CAN,1912,0.068,North America
Canada,CAN,1913,0.068,North America
Canada,CAN,1914,0.064,North America
Canada,CAN,1915,0.063,North America
Canada,CAN,1916,0.063,North America
Canada,CAN,1917,0.063,North America
Canada,CAN,1918,0.063,North America
Canada,CAN,1919,0.063,North America
Canada,CAN,1920,0.063,North America
Canada,CAN,1921,0.063,North America
Canada,CAN,1922,0.066,North America
Canada,CAN,1923,0.066,North America
Canada,CAN,1924,0.066,North America
Canada,CAN,1925,0.066,North America
Canada,CAN,1926,0.066,North America
Canada,CAN,1927,0.066,North America
Canada,CAN,1928,0.066,North America
Canada,CAN,1929,0.066,North America
Canada,CAN,1930,0.066,North America
Canada,CAN,1931,0.066,North America
Canada,CAN,1932,0.066,North America
Canada,CAN,1933,0.066,North America
Canada,CAN,1934,0.066,North America
Canada,CAN,1935,0.066,North America
Canada,CAN,1936,0.066,North America
Canada,CAN,1937,0.066,North America
Canada,CAN,1938,0.066,North America
Canada,CAN,1939,0.069,North America
Canada,CAN,1940,0.069,North America
Canada,CAN,1941,0.069,North America
Canada,CAN,1942,0.069,North America
Canada,CAN,1943,0.069,North America
Canada,CAN,1944,0.069,North America
Canada,CAN,1945,0.069,North America
Canada,CAN,1946,0.069,North America
Canada,CAN,1947,0.069,North America
Canada,CAN,1948,0.069,North America
Canada,CAN,1949,0.069,North America
Canada,CAN,1950,0.05,North America
Canada,CAN,1951,0.05,North America
Canada,CAN,1952,0.05,North America
Canada,CAN,1953,0.05,North America
Canada,CAN,1954,0.05,North America
Canada,CAN,1955,0.05,North America
Canada,CAN,1956,0.05,North America
Canada,CAN,1957,0.05,North America
Canada,CAN,1958,0.05,North America
Canada,CAN,1959,0.05,North America
Canada,CAN,1960,0.05,North America
Canada,CAN,1961,0.05,North America
Canada,CAN,1962,0.05,North America
Canada,CAN,1963,0.05,North America
Canada,CAN,1964,0.05,North America
Canada,CAN,1965,0.05,North America
Canada,CAN,1966,0.05,North America
Canada,CAN,1967,0.037,North America
Canada,CAN,1968,0.037,North America
Canada,CAN,1969,0.039,North America
Canada,CAN,1970,0.043,North America
Canada,CAN,1971,0.043,North America
Canada,CAN,1972,0.043,North America
Canada,CAN,1973,0.043,North America
Canada,CAN,1974,0.043,North America
Canada,CAN,1975,0.043,North America
Canada,CAN,1976,0.043,North America
Canada,CAN,1977,0.043,North America
Canada,CAN,1978,0.043,North America
Canada,CAN,1979,0.043,North America
Canada,CAN,1980,0.04,North America
Canada,CAN,1981,0.04,North America
Canada,CAN,1982,0.04,North America
Canada,CAN,1983,0.04,North America
Canada,CAN,1984,0.04,North America
Canada,CAN,1985,0.037,North America
Canada,CAN,1986,0.037,North America
Canada,CAN,1987,0.033,North America
Canada,CAN,1988,0.033,North America
Canada,CAN,1989,0.033,North America
Canada,CAN,1990,0.033,North America
Canada,CAN,1991,0.033,North America
Canada,CAN,1992,0.033,North America
Canada,CAN,1993,0.033,North America
Canada,CAN,1994,0.035,North America
Canada,CAN,1995,0.035,North America
Canada,CAN,1996,0.035,North America
Canada,CAN,1997,0.035,North America
Canada,CAN,1998,0.035,North America
Canada,CAN,1999,0.035,North America
Canada,CAN,2000,0.035,North America
Canada,CAN,2001,0.035,North America
Canada,CAN,2002,0.035,North America
Canada,CAN,2003,0.035,North America
Canada,CAN,2004,0.035,North America
Canada,CAN,2005,0.035,North America
Canada,CAN,2006,0.035,North America
Canada,CAN,2007,0.032,North America
Canada,CAN,2008,0.033,North America
Canada,CAN,2009,0.033,North America
Canada,CAN,2010,0.03,North America
Canada,CAN,2011,0.03,North America
Canada,CAN,2012,0.03,North America
Canada,CAN,2013,0.022,North America
Canada,CAN,2014,0.022,North America
Canada,CAN,2015,0.021,North America
Canada,CAN,2016,0.021,North America
Canada,CAN,2017,0.021,North America
Canada,CAN,2018,0.021,North America
Canada,CAN,2019,0.023,North America
Canada,CAN,2020,0.03,North America
Canada,CAN,2021,0.03,North America
Canada,CAN,2022,0.03,North America
Canada,CAN,2023,0.03,North America
Canada,CAN,2024,0.03,North America
Canada,CAN,2025,0.026,North America
Cape Verde,CPV,1900,0.681,Africa
Cape Verde,CPV,1901,0.681,Africa
Cape Verde,CPV,1902,0.681,Africa
Cape Verde,CPV,1903,0.681,Africa
Cape Verde,CPV,1904,0.681,Africa
Cape Verde,CPV,1905,0.681,Africa
Cape Verde,CPV,1906,0.681,Africa
Cape Verde,CPV,1907,0.681,Africa
Cape Verde,CPV,1908,0.681,Africa
Cape Verde,CPV,1909,0.681,Africa
Cape Verde,CPV,1910,0.681,Africa
Cape Verde,CPV,1911,0.681,Africa
Cape Verde,CPV,1912,0.681,Africa
Cape Verde,CPV,1913,0.681,Africa
Cape Verde,CPV,1914,0.681,Africa
Cape Verde,CPV,1915,0.681,Africa
Cape Verde,CPV,1916,0.681,Africa
Cape Verde,CPV,1917,0.681,Africa
Cape Verde,CPV,1918,0.681,Africa
Cape Verde,CPV,1919,0.681,Africa
Cape Verde,CPV,1920,0.681,Africa
Cape Verde,CPV,1921,0.681,Africa
Cape Verde,CPV,1922,0.681,Africa
Cape Verde,CPV,1923,0.681,Africa
Cape Verde,CPV,1924,0.681,Africa
Cape Verde,CPV,1925,0.681,Africa
Cape Verde,CPV,1926,0.681,Africa
Cape Verde,CPV,1927,0.681,Africa
Cape Verde,CPV,1928,0.681,Africa
Cape Verde,CPV,1929,0.681,Africa
Cape Verde,CPV,1930,0.681,Africa
Cape Verde,CPV,1931,0.681,Africa
Cape Verde,CPV,1932,0.681,Africa
Cape Verde,CPV,1933,0.681,Africa
Cape Verde,CPV,1934,0.681,Africa
Cape Verde,CPV,1935,0.681,Africa
Cape Verde,CPV,1936,0.681,Africa
Cape Verde,CPV,1937,0.681,Africa
Cape Verde,CPV,1938,0.681,Africa
Cape Verde,CPV,1939,0.681,Africa
Cape Verde,CPV,1940,0.681,Africa
Cape Verde,CPV,1941,0.681,Africa
Cape Verde,CPV,1942,0.681,Africa
Cape Verde,CPV,1943,0.681,Africa
Cape Verde,CPV,1944,0.681,Africa
Cape Verde,CPV,1945,0.681,Africa
Cape Verde,CPV,1946,0.681,Africa
Cape Verde,CPV,1947,0.681,Africa
Cape Verde,CPV,1948,0.681,Africa
Cape Verde,CPV,1949,0.681,Africa
Cape Verde,CPV,1950,0.681,Africa
Cape Verde,CPV,1951,0.681,Africa
Cape Verde,CPV,1952,0.681,Africa
Cape Verde,CPV,1953,0.681,Africa
Cape Verde,CPV,1954,0.681,Africa
Cape Verde,CPV,1955,0.681,Africa
Cape Verde,CPV,1956,0.681,Africa
Cape Verde,CPV,1957,0.681,Africa
Cape Verde,CPV,1958,0.681,Africa
Cape Verde,CPV,1959,0.681,Africa
Cape Verde,CPV,1960,0.681,Africa
Cape Verde,CPV,1961,0.681,Africa
Cape Verde,CPV,1962,0.681,Africa
Cape Verde,CPV,1963,0.681,Africa
Cape Verde,CPV,1964,0.681,Africa
Cape Verde,CPV,1965,0.681,Africa
Cape Verde,CPV,1966,0.681,Africa
Cape Verde,CPV,1967,0.681,Africa
Cape Verde,CPV,1968,0.681,Africa
Cape Verde,CPV,1969,0.681,Africa
Cape Verde,CPV,1970,0.681,Africa
Cape Verde,CPV,1971,0.681,Africa
Cape Verde,CPV,1972,0.681,Africa
Cape Verde,CPV,1973,0.681,Africa
Cape Verde,CPV,1974,0.551,Africa
Cape Verde,CPV,1975,0.247,Africa
Cape Verde,CPV,1976,0.237,Africa
Cape Verde,CPV,1977,0.237,Africa
Cape Verde,CPV,1978,0.237,Africa
Cape Verde,CPV,1979,0.237,Africa
Cape Verde,CPV,1980,0.237,Africa
Cape Verde,CPV,1981,0.223,Africa
Cape Verde,CPV,1982,0.266,Africa
Cape Verde,CPV,1983,0.266,Africa
Cape Verde,CPV,1984,0.266,Africa
Cape Verde,CPV,1985,0.266,Africa
Cape Verde,CPV,1986,0.266,Africa
Cape Verde,CPV,1987,0.266,Africa
Cape Verde,CPV,1988,0.266,Africa
Cape Verde,CPV,1989,0.266,Africa
Cape Verde,CPV,1990,0.266,Africa
Cape Verde,CPV,1991,0.236,Africa
Cape Verde,CPV,1992,0.236,Africa
Cape Verde,CPV,1993,0.237,Africa
Cape Verde,CPV,1994,0.237,Africa
Cape Verde,CPV,1995,0.237,Africa
Cape Verde,CPV,1996,0.237,Africa
Cape Verde,CPV,1997,0.237,Africa
Cape Verde,CPV,1998,0.237,Africa
Cape Verde,CPV,1999,0.237,Africa
Cape Verde,CPV,2000,0.207,Africa
Cape Verde,CPV,2001,0.207,Africa
Cape Verde,CPV,2002,0.207,Africa
Cape Verde,CPV,2003,0.207,Africa
Cape Verde,CPV,2004,0.207,Africa
Cape Verde,CPV,2005,0.207,Africa
Cape Verde,CPV,2006,0.207,Africa
Cape Verde,CPV,2007,0.207,Africa
Cape Verde,CPV,2008,0.207,Africa
Cape Verde,CPV,2009,0.207,Africa
Cape Verde,CPV,2010,0.207,Africa
Cape Verde,CPV,2011,0.188,Africa
Cape Verde,CPV,2012,0.208,Africa
Cape Verde,CPV,2013,0.199,Africa
Cape Verde,CPV,2014,0.208,Africa
Cape Verde,CPV,2015,0.207,Africa
Cape Verde,CPV,2016,0.207,Africa
Cape Verde,CPV,2017,0.204,Africa
Cape Verde,CPV,2018,0.211,Africa
Cape Verde,CPV,2019,0.211,Africa
Cape Verde,CPV,2020,0.267,Africa
Cape Verde,CPV,2021,0.259,Africa
Cape Verde,CPV,2022,0.259,Africa
Cape Verde,CPV,2023,0.261,Africa
Cape Verde,CPV,2024,0.261,Africa
Cape Verde,CPV,2025,0.288,Africa
Central African Republic,CAF,1920,0.473,Africa
Central African Republic,CAF,1921,0.473,Africa
Central African Republic,CAF,1922,0.473,Africa
Central African Republic,CAF,1923,0.473,Africa
Central African Republic,CAF,1924,0.473,Africa
Central African Republic,CAF,1925,0.473,Africa
Central African Republic,CAF,1926,0.473,Africa
Central African Republic,CAF,1927,0.473,Africa
Central African Republic,CAF,1928,0.473,Africa
Central African Republic,CAF,1929,0.473,Africa
Central African Republic,CAF,1930,0.473,Africa
Central African Republic,CAF,1931,0.473,Africa
Central African Republic,CAF,1932,0.473,Africa
Central African Republic,CAF,1933,0.473,Africa
Central African Republic,CAF,1934,0.473,Africa
Central African Republic,CAF,1935,0.473,Africa
Central African Republic,CAF,1936,0.473,Africa
Central African Republic,CAF,1937,0.473,Africa
Central African Republic,CAF,1938,0.473,Africa
Central African Republic,CAF,1939,0.473,Africa
Central African Republic,CAF,1940,0.473,Africa
Central African Republic,CAF,1941,0.473,Africa
Central African Republic,CAF,1942,0.473,Africa
Central African Republic,CAF,1943,0.473,Africa
Central African Republic,CAF,1944,0.473,Africa
Central African Republic,CAF,1945,0.473,Africa
Central African Republic,CAF,1946,0.473,Africa
Central African Republic,CAF,1947,0.371,Africa
Central African Republic,CAF,1948,0.371,Africa
Central African Republic,CAF,1949,0.371,Africa
Central African Republic,CAF,1950,0.371,Africa
Central African Republic,CAF,1951,0.371,Africa
Central African Republic,CAF,1952,0.362,Africa
Central African Republic,CAF,1953,0.362,Africa
Central African Republic,CAF,1954,0.362,Africa
Central African Republic,CAF,1955,0.362,Africa
Central African Republic,CAF,1956,0.362,Africa
Central African Republic,CAF,1957,0.355,Africa
Central African Republic,CAF,1958,0.463,Africa
Central African Republic,CAF,1959,0.459,Africa
Central African Republic,CAF,1960,0.683,Africa
Central African Republic,CAF,1961,0.683,Africa
Central African Republic,CAF,1962,0.683,Africa
Central African Republic,CAF,1963,0.683,Africa
Central African Republic,CAF,1964,0.858,Africa
Central African Republic,CAF,1965,0.858,Africa
Central African Republic,CAF,1966,0.883,Africa
Central African Republic,CAF,1967,0.883,Africa
Central African Republic,CAF,1968,0.883,Africa
Central African Republic,CAF,1969,0.883,Africa
Central African Republic,CAF,1970,0.887,Africa
Central African Republic,CAF,1971,0.887,Africa
Central African Republic,CAF,1972,0.887,Africa
Central African Republic,CAF,1973,0.887,Africa
Central African Republic,CAF,1974,0.887,Africa
Central African Republic,CAF,1975,0.887,Africa
Central African Republic,CAF,1976,0.887,Africa
Central African Republic,CAF,1977,0.887,Africa
Central African Republic,CAF,1978,0.887,Africa
Central African Republic,CAF,1979,0.887,Africa
Central African Republic,CAF,1980,0.887,Africa
Central African Republic,CAF,1981,0.887,Africa
Central African Republic,CAF,1982,0.887,Africa
Central African Republic,CAF,1983,0.887,Africa
Central African Republic,CAF,1984,0.887,Africa
Central African Republic,CAF,1985,0.887,Africa
Central African Republic,CAF,1986,0.887,Africa
Central African Republic,CAF,1987,0.866,Africa
Central African Republic,CAF,1988,0.838,Africa
Central African Republic,CAF,1989,0.838,Africa
Central African Republic,CAF,1990,0.838,Africa
Central African Republic,CAF,1991,0.838,Africa
Central African Republic,CAF,1992,0.838,Africa
Central African Republic,CAF,1993,0.726,Africa
Central African Republic,CAF,1994,0.726,Africa
Central African Republic,CAF,1995,0.726,Africa
Central African Republic,CAF,1996,0.726,Africa
Central African Republic,CAF,1997,0.726,Africa
Central African Republic,CAF,1998,0.726,Africa
Central African Republic,CAF,1999,0.726,Africa
Central African Republic,CAF,2000,0.735,Africa
Central African Republic,CAF,2001,0.735,Africa
Central African Republic,CAF,2002,0.735,Africa
Central African Republic,CAF,2003,0.847,Africa
Central African Republic,CAF,2004,0.887,Africa
Central African Republic,CAF,2005,0.882,Africa
Central African Republic,CAF,2006,0.882,Africa
Central African Republic,CAF,2007,0.882,Africa
Central African Republic,CAF,2008,0.882,Africa
Central African Republic,CAF,2009,0.882,Africa
Central African Republic,CAF,2010,0.882,Africa
Central African Republic,CAF,2011,0.882,Africa
Central African Republic,CAF,2012,0.882,Africa
Central African Republic,CAF,2013,0.878,Africa
Central African Republic,CAF,2014,0.838,Africa
Central African Republic,CAF,2015,0.832,Africa
Central African Republic,CAF,2016,0.8,Africa
Central African Republic,CAF,2017,0.778,Africa
Central African Republic,CAF,2018,0.755,Africa
Central African Republic,CAF,2019,0.695,Africa
Central African Republic,CAF,2020,0.828,Africa
Central African Republic,CAF,2021,0.815,Africa
Central African Republic,CAF,2022,0.833,Africa
Central African Republic,CAF,2023,0.825,Africa
Central African Republic,CAF,2024,0.851,Africa
Central African Republic,CAF,2025,0.854,Africa
Chad,TCD,1920,0.274,Africa
Chad,TCD,1921,0.274,Africa
Chad,TCD,1922,0.274,Africa
Chad,TCD,1923,0.274,Africa
Chad,TCD,1924,0.274,Africa
Chad,TCD,1925,0.274,Africa
Chad,TCD,1926,0.274,Africa
Chad,TCD,1927,0.274,Africa
Chad,TCD,1928,0.274,Africa
Chad,TCD,1929,0.274,Africa
Chad,TCD,1930,0.274,Africa
Chad,TCD,1931,0.274,Africa
Chad,TCD,1932,0.274,Africa
Chad,TCD,1933,0.274,Africa
Chad,TCD,1934,0.274,Africa
Chad,TCD,1935,0.274,Africa
Chad,TCD,1936,0.274,Africa
Chad,TCD,1937,0.274,Africa
Chad,TCD,1938,0.274,Africa
Chad,TCD,1939,0.274,Africa
Chad,TCD,1940,0.274,Africa
Chad,TCD,1941,0.274,Africa
Chad,TCD,1942,0.274,Africa
Chad,TCD,1943,0.274,Africa
Chad,TCD,1944,0.274,Africa
Chad,TCD,1945,0.274,Africa
Chad,TCD,1946,0.274,Africa
Chad,TCD,1947,0.325,Africa
Chad,TCD,1948,0.325,Africa
Chad,TCD,1949,0.325,Africa
Chad,TCD,1950,0.325,Africa
Chad,TCD,1951,0.325,Africa
Chad,TCD,1952,0.325,Africa
Chad,TCD,1953,0.325,Africa
Chad,TCD,1954,0.325,Africa
Chad,TCD,1955,0.325,Africa
Chad,TCD,1956,0.325,Africa
Chad,TCD,1957,0.325,Africa
Chad,TCD,1958,0.325,Africa
Chad,TCD,1959,0.331,Africa
Chad,TCD,1960,0.533,Africa
Chad,TCD,1961,0.533,Africa
Chad,TCD,1962,0.533,Africa
Chad,TCD,1963,0.533,Africa
Chad,TCD,1964,0.533,Africa
Chad,TCD,1965,0.533,Africa
Chad,TCD,1966,0.533,Africa
Chad,TCD,1967,0.533,Africa
Chad,TCD,1968,0.533,Africa
Chad,TCD,1969,0.533,Africa
Chad,TCD,1970,0.533,Africa
Chad,TCD,1971,0.533,Africa
Chad,TCD,1972,0.533,Africa
Chad,TCD,1973,0.533,Africa
Chad,TCD,1974,0.533,Africa
Chad,TCD,1975,0.58,Africa
Chad,TCD,1976,0.597,Africa
Chad,TCD,1977,0.597,Africa
Chad,TCD,1978,0.597,Africa
Chad,TCD,1979,0.597,Africa
Chad,TCD,1980,0.654,Africa
Chad,TCD,1981,0.654,Africa
Chad,TCD,1982,0.656,Africa
Chad,TCD,1983,0.701,Africa
Chad,TCD,1984,0.701,Africa
Chad,TCD,1985,0.701,Africa
Chad,TCD,1986,0.701,Africa
Chad,TCD,1987,0.701,Africa
Chad,TCD,1988,0.701,Africa
Chad,TCD,1989,0.725,Africa
Chad,TCD,1990,0.76,Africa
Chad,TCD,1991,0.959,Africa
Chad,TCD,1992,0.959,Africa
Chad,TCD,1993,0.959,Africa
Chad,TCD,1994,0.955,Africa
Chad,TCD,1995,0.955,Africa
Chad,TCD,1996,0.957,Africa
Chad,TCD,1997,0.957,Africa
Chad,TCD,1998,0.957,Africa
Chad,TCD,1999,0.957,Africa
Chad,TCD,2000,0.957,Africa
Chad,TCD,2001,0.957,Africa
Chad,TCD,2002,0.957,Africa
Chad,TCD,2003,0.957,Africa
Chad,TCD,2004,0.957,Africa
Chad,TCD,2005,0.957,Africa
Chad,TCD,2006,0.959,Africa
Chad,TCD,2007,0.959,Africa
